regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
2,0,506,504,2,3
2,1,506,504,2,3
2,2,506,504,2,3
2,3,506,504,2,3
2,4,506,504,2,3
2,5,506,503,3,3
2,6,506,504,2,3
2,7,506,504,2,3
2,8,506,504,2,3
2,9,506,504,2,3
2,10,506,504,2,3
2,11,506,504,2,3
2,12,506,504,2,3
2,13,506,504,2,3
2,14,506,504,2,3
2,15,506,504,2,3
2,16,506,504,2,3
2,17,506,504,2,3
2,18,506,504,2,3
2,19,506,504,2,3
2,20,506,504,2,3
2,21,506,504,2,3
2,22,506,504,2,3
2,23,506,504,2,3
2,24,506,504,2,3
2,25,506,504,2,3
2,26,506,504,2,3
2,27,506,504,2,3
2,28,506,504,2,3
2,29,506,504,2,3
2,30,506,504,2,3
2,31,506,504,2,3
2,32,506,504,2,3
2,33,506,503,3,3
2,34,506,504,2,3
2,35,506,504,2,3
2,36,506,504,2,3
2,37,506,504,2,3
2,38,506,504,2,3
2,39,506,504,2,3
2,40,506,504,2,3
2,41,506,504,2,3
2,42,506,504,2,3
2,43,506,504,2,3
2,44,506,504,2,3
2,45,506,504,2,3
2,46,506,504,2,3
2,47,506,504,2,3
2,48,506,504,2,3
2,49,506,504,2,3
2,50,506,504,2,3
2,51,506,504,2,3
2,52,506,504,2,3
2,53,506,504,2,3
2,54,506,504,2,3
2,55,506,504,2,3
2,56,506,504,2,3
2,57,506,504,2,3
2,58,506,504,2,3
2,59,506,504,2,3
2,60,506,504,2,3
2,61,506,504,2,3
2,62,506,504,2,3
2,63,506,504,2,3
2,64,506,504,2,3
2,65,506,504,2,3
2,66,506,504,2,3
2,67,506,504,2,3
2,68,506,504,2,3
2,69,506,504,2,3
2,70,506,504,2,3
2,71,506,504,2,3
2,72,506,504,2,3
2,73,506,504,2,3
2,74,506,504,2,3
2,75,506,504,2,3
2,76,506,504,2,3
2,77,506,504,2,3
2,78,506,504,2,3
2,79,506,504,2,3
2,80,506,504,2,3
