type,n,D_at_n,D_at_n_plus_1
onset,43,93,95
onset,89,224,227
onset,137,374,378
onset,165,467,470
onset,239,721,724
onset,259,792,795
onset,347,1112,1116
onset,421,1391,1395
onset,527,1801,1804
onset,611,2133,2137
onset,673,2382,2386
onset,715,2553,2557
onset,767,2765,2769
onset,821,2988,2992
onset,843,3079,3083
onset,887,3262,3267
onset,1095,4142,4147
onset,1181,4512,4517
onset,1223,4694,4699
onset,1235,4746,4751
onset,1291,4990,4994
onset,1349,5244,5248
onset,1365,5314,5318
onset,1383,5393,5397
onset,1519,5994,5998
onset,1581,6270,6274
onset,1601,6359,6363
onset,1681,6717,6722
onset,1747,7014,7019
onset,1767,7105,7109
onset,1787,7195,7200
onset,1837,7421,7426
onset,1881,7621,7626
onset,1913,7767,7771
onset,1959,7976,7981
onset,2003,8177,8182
onset,2067,8471,8475
onset,2391,9970,9975
onset,3121,13423,13428
onset,3171,13663,13668
onset,3197,13788,13793
onset,3257,14076,14081
onset,3417,14848,14853
onset,3471,15109,15114
onset,3491,15206,15211
onset,3625,15857,15862
onset,3661,16032,16037
onset,3683,16139,16144
onset,3755,16490,16495
onset,3813,16774,16778
onset,3893,17165,17170
onset,3993,17655,17660
onset,4079,18078,18083
onset,4099,18176,18181
onset,4125,18305,18309
onset,4171,18531,18536
onset,4199,18669,18674
onset,4365,19490,19495
onset,4409,19708,19713
onset,4429,19807,19812
boundary_dD3,18,31,34
boundary_dD3,22,40,43
boundary_dD3,25,47,50
boundary_dD3,27,52,55
boundary_dD3,30,59,62
boundary_dD3,32,64,67
boundary_dD3,34,69,72
boundary_dD3,36,74,77
boundary_dD3,38,79,82
boundary_dD3,39,82,85
boundary_dD3,41,87,90
boundary_dD3,42,90,93
boundary_dD3,44,95,98
boundary_dD3,45,98,101
boundary_dD3,47,103,106
boundary_dD3,48,106,109
boundary_dD3,50,111,114
boundary_dD3,51,114,117
boundary_dD3,52,117,120
boundary_dD3,54,122,125
boundary_dD3,55,125,128
boundary_dD3,56,128,131
boundary_dD3,58,133,136
boundary_dD3,59,136,139
boundary_dD3,60,139,142
boundary_dD3,61,142,145
boundary_dD3,62,145,148
boundary_dD3,64,150,153
boundary_dD3,65,153,156
boundary_dD3,66,156,159
boundary_dD3,67,159,162
boundary_dD3,68,162,165
boundary_dD3,69,165,168
boundary_dD3,70,168,171
boundary_dD3,72,173,176
boundary_dD3,73,176,179
boundary_dD3,74,179,182
boundary_dD3,75,182,185
boundary_dD3,76,185,188
boundary_dD3,77,188,191
boundary_dD3,78,191,194
boundary_dD3,79,194,197
boundary_dD3,80,197,200
boundary_dD3,81,200,203
boundary_dD3,82,203,206
boundary_dD3,83,206,209
boundary_dD3,84,209,212
boundary_dD3,85,212,215
boundary_dD3,86,215,218
boundary_dD3,87,218,221
boundary_dD3,88,221,224
boundary_dD3,89,224,227
boundary_dD3,90,227,230
boundary_dD3,91,230,233
boundary_dD3,92,233,236
boundary_dD3,93,236,239
boundary_dD3,94,239,242
boundary_dD3,95,242,245
boundary_dD3,96,245,248
boundary_dD3,97,248,251
boundary_dD3,98,251,254
boundary_dD3,99,254,257
boundary_dD3,100,257,261
boundary_dD3,101,261,264
boundary_dD3,102,264,267
boundary_dD3,103,267,270
boundary_dD3,104,270,273
boundary_dD3,105,273,276
boundary_dD3,106,276,279
boundary_dD3,107,279,282
boundary_dD3,108,282,285
boundary_dD3,109,285,288
boundary_dD3,110,288,292
boundary_dD3,111,292,295
boundary_dD3,112,295,298
boundary_dD3,113,298,301
boundary_dD3,114,301,304
boundary_dD3,115,304,307
boundary_dD3,116,307,310
boundary_dD3,117,310,314
boundary_dD3,118,314,317
boundary_dD3,119,317,320
boundary_dD3,120,320,323
boundary_dD3,121,323,326
boundary_dD3,122,326,330
boundary_dD3,123,330,333
boundary_dD3,124,333,336
boundary_dD3,125,336,339
boundary_dD3,126,339,342
boundary_dD3,127,342,345
boundary_dD3,128,345,349
boundary_dD3,129,349,352
boundary_dD3,130,352,355
boundary_dD3,131,355,358
boundary_dD3,132,358,362
boundary_dD3,133,362,365
boundary_dD3,134,365,368
boundary_dD3,135,368,371
boundary_dD3,136,371,374
boundary_dD3,137,374,378
boundary_dD3,138,378,381
boundary_dD3,139,381,384
boundary_dD3,140,384,387
boundary_dD3,141,387,391
boundary_dD3,142,391,394
boundary_dD3,143,394,397
boundary_dD3,144,397,401
boundary_dD3,145,401,404
boundary_dD3,146,404,407
boundary_dD3,147,407,410
boundary_dD3,148,410,414
boundary_dD3,149,414,417
boundary_dD3,150,417,420
boundary_dD3,151,420,424
boundary_dD3,152,424,427
boundary_dD3,153,427,430
boundary_dD3,154,430,433
boundary_dD3,155,433,437
boundary_dD3,156,437,440
boundary_dD3,157,440,443
boundary_dD3,158,443,447
boundary_dD3,159,447,450
boundary_dD3,160,450,453
boundary_dD3,161,453,457
boundary_dD3,162,457,460
boundary_dD3,163,460,463
boundary_dD3,164,463,467
boundary_dD3,165,467,470
boundary_dD3,166,470,473
boundary_dD3,167,473,477
boundary_dD3,168,477,480
boundary_dD3,169,480,483
boundary_dD3,170,483,487
boundary_dD3,171,487,490
boundary_dD3,172,490,494
boundary_dD3,173,494,497
boundary_dD3,174,497,500
boundary_dD3,175,500,504
boundary_dD3,176,504,507
boundary_dD3,177,507,510
boundary_dD3,178,510,514
boundary_dD3,179,514,517
boundary_dD3,180,517,521
boundary_dD3,181,521,524
boundary_dD3,182,524,527
boundary_dD3,183,527,531
boundary_dD3,184,531,534
boundary_dD3,185,534,537
boundary_dD3,186,537,541
boundary_dD3,187,541,544
boundary_dD3,188,544,548
boundary_dD3,189,548,551
boundary_dD3,190,551,554
boundary_dD3,191,554,558
boundary_dD3,192,558,561
boundary_dD3,193,561,565
boundary_dD3,194,565,568
boundary_dD3,195,568,572
boundary_dD3,196,572,575
boundary_dD3,197,575,578
boundary_dD3,198,578,582
boundary_dD3,199,582,585
boundary_dD3,200,585,589
boundary_dD3,201,589,592
boundary_dD3,202,592,596
boundary_dD3,203,596,599
boundary_dD3,204,599,602
boundary_dD3,205,602,606
boundary_dD3,206,606,609
boundary_dD3,207,609,613
boundary_dD3,208,613,616
boundary_dD3,209,616,620
boundary_dD3,210,620,623
boundary_dD3,211,623,627
boundary_dD3,212,627,630
boundary_dD3,213,630,634
boundary_dD3,214,634,637
boundary_dD3,215,637,640
boundary_dD3,216,640,644
boundary_dD3,217,644,647
boundary_dD3,218,647,651
boundary_dD3,219,651,654
boundary_dD3,220,654,658
boundary_dD3,221,658,661
boundary_dD3,222,661,665
boundary_dD3,223,665,668
boundary_dD3,224,668,672
boundary_dD3,225,672,675
boundary_dD3,226,675,679
boundary_dD3,227,679,682
boundary_dD3,228,682,686
boundary_dD3,229,686,689
boundary_dD3,230,689,693
boundary_dD3,231,693,696
boundary_dD3,232,696,700
boundary_dD3,233,700,703
boundary_dD3,234,703,707
boundary_dD3,235,707,710
boundary_dD3,236,710,714
